"",Location,Patron Type,Item Type,Age Range,Rule Number,Active,Editable By
1527,"be*  ",9999,"296,297,298",,1,Y,ADMIN
1528,"be*  ",12,9999,,723,Y,ADMIN
1529,"be*  ",12,289,,1,Y,ADMIN
1530,"be*  ",12,"282,304,295",,1,Y,ADMIN
1531,be*,9999,304,,1,Y,ADMIN
1532,?????,"201,203-206,212-217,220,224,227-230,235-252",9999,,256,Y,ALL
1533,?????,"201,203-206,212-217,220,224,227,229-230,236-238,240,243-245,247,251,252","1,11-15,20-24,28,30-31,36,50-51,53-54,59,63,68,83,90-92,98,105,108,119,121,123,127,132-136,139-143,157-160,172-173,181-184,186,191-194,196,209,211-212,217,223-224,226,228-229,233,237-238,240-243,247-248",,257,Y,ALL
1534,?????,9999,206,,249,Y,ALL
1535,?????,9999,"200,209,220",,247,Y,ADMIN
1536,?????,9999,205,,248,Y,ADMIN
1537,mr*,9999,206,,929,Y,ADMIN
1538,mr*,9999,205,,928,Y,ADMIN
1539,mr*,9999,"200,220",,927,Y,ADMIN
1540,"mr*  ",269,9999,,1,Y,ADMIN
1541,pc*,9999,206,,803,Y,ADMIN
1542,pc*,9999,"200,220",,801,Y,ADMIN
1543,pc*,9999,205,,802,Y,ADMIN
1544,?????,"0,151-155",206,,877,Y,ADMIN
1545,?????,"0,151-155","200,209,220",,875,Y,ADMIN
1546,?????,"0,151-155",205,,876,Y,ADMIN
1547,"cu*  ",269,9999,,1,Y,ADMIN
1548,"9*   ","6,158",9999,,173,Y,ALL
1549,mp*,141,37,,370,Y,ADMIN
1550,?????,9999,353,,1,Y,ADMIN
1551,"be*  ","9,12-15,170,171,195",353,,31,Y,ADMIN
1552,gc*,"21,24,260",353,,871,Y,ADMIN
1553,?????,9999,28,,23,Y,ADMIN
1554,?????,"106,107,108,109,110","45,73,148,175",,599,Y,ADMIN
