"",Location,Patron Type,Item Type,Age Range,Rule Number,Active,Editable By
1585,"ws*  ","71,74,75","18,22,24,27,30,45,73,77,78,90,104,124,201,227,255",,637,Y,ADMIN
1586,"ws*  ",73,16,,590,Y,ADMIN
1587,"ws*  ","71,75",16,,630,Y,ADMIN
1588,"ws*  ",73,219,,595,Y,ADMIN
1589,"ws*  ",71,219,,602,Y,ADMIN
1590,"ws*  ",75,219,,635,Y,ADMIN
1591,"ws*  ",73,214,,594,Y,ADMIN
1592,"ws*  ","71,74,75",214,,636,Y,ADMIN
1593,"ws*  ","71,72,73,75",239,,330,Y,ADMIN
1594,"ws*  ",73,"18,46,65,189,197,250",,592,Y,ADMIN
1595,"ws*  ","71,74,75","18,46,65,189,197,250",,633,Y,ADMIN
1596,"ws*  ",73,100,,593,Y,ADMIN
1597,"ws*  ",71,100,,645,Y,ADMIN
1598,"ws*  ","72,73",179,,598,Y,ADMIN
1599,"ws*  ","71,75",179,,639,Y,ADMIN
1600,"ws*  ",73,48,,647,Y,ADMIN
1601,"ws*  ","71,74",48,,648,Y,ADMIN
1602,"ws*  ",72,9999,,295,Y,ADMIN
1603,ws*,9999,136,,1,Y,ADMIN
1604,ws*,"71,74,75",136,,633,Y,ADMIN
1605,ws*,73,136,,592,Y,ADMIN
1606,ws*,9999,247,,1,Y,ADMIN
1607,"ws*  ",71-74,247,,656,Y,ADMIN
1608,"ws*  ",72,"30,255",,584,Y,ADMIN
1609,ws*,72,239,,330,Y,ADMIN
1610,ws*,9999,44,,1,Y,ADMIN
1611,ws*,71-74,44,,652,Y,ADMIN
1612,"ws*  ",0,9999,,585,Y,ADMIN
1613,?????,164,9999,,1,Y,ADMIN
1614,be*,"7,12",9999,,43,Y,ADMIN
1615,be*,"7,12",301,,32,Y,ADMIN
1616,be*,"7,12","303,313",,39,Y,ADMIN
1617,"be*  ",9999,"296,297,298",,1,Y,ADMIN
1618,"be*  ","7,12",9999,,723,Y,ADMIN
1619,"be*  ","7,12",289,,1,Y,ADMIN
1620,"be*  ","7,12","282,304,295",,1,Y,ADMIN
1621,be*,9999,304,,1,Y,ADMIN
1622,?????,"201,203-206,212-217,220,224,227-230,235-252",9999,,256,Y,ALL
1623,?????,"201,203-206,212-217,220,224,227,229-230,236-238,240,243-245,247,251,252","1,11-15,20-24,28,30-31,36,50-51,53-54,59,63,68,83,90-92,98,105,108,119,121,123,127,132-136,139-143,157-160,172-173,181-184,186,191-194,196,209,211-212,217,223-224,226,228-229,233,237-238,240-243,247-248",,257,Y,ALL
1624,?????,9999,206,,249,Y,ALL
1625,?????,9999,"200,209,220",,247,Y,ADMIN
1626,?????,9999,205,,248,Y,ADMIN
1627,mr*,9999,206,,929,Y,ADMIN
1628,mr*,9999,205,,928,Y,ADMIN
1629,mr*,9999,"200,220",,927,Y,ADMIN
1630,mr*,"267,268,269",9999,,1,Y,ADMIN
1631,pc*,9999,206,,803,Y,ADMIN
1632,pc*,9999,"200,220",,801,Y,ADMIN
1633,pc*,9999,205,,802,Y,ADMIN
1634,cu*,9999,206,,877,Y,ADMIN
1635,cu*,9999,"200,209,220",,875,Y,ADMIN
1636,cu*,9999,205,,876,Y,ADMIN
1637,cu*,"267,268,269",9999,,1,Y,ADMIN
1638,"9*   ","5,6,7,158",9999,,173,Y,ALL
1639,mp*,141,37,,370,Y,ADMIN
1640,?????,9999,28,,23,Y,ADMIN
1641,?????,"106,107,108,109,110","45,73,148,175",,599,Y,ADMIN
