"",Location,Patron Type,Item Type,Age Range,Rule Number,Active,Editable By
516,"ev*  ",2,182,,839,Y,ADMIN
517,ev*,2,182,,729,N,ADMIN
518,ev*,101,130,,45,Y,ADMIN
519,ev*,101,130,,725,N,ADMIN
520,ev*,2,130,,716,Y,ADMIN
521,ev*,2,130,,724,N,ADMIN
522,ev*,102,9999,,471,Y,ADMIN
523,"ev*  ","104,105",9999,,44,Y,ADMIN
524,"ev*  ","104,105","8,22,23,25,32,38,45,56,57,64,69,70,74,75,104,115,116,120,130,142,143,159,160,169,181,195,248",,44,Y,ADMIN
525,"ev*  ","104,105","25,32,56,57,75,104,115,116,120,130,159,160,181",,731,N,ADMIN
526,"ev*  ",103,9999,,46,Y,ADMIN
527,"ev*  ","2,101,103,104,105","67,89",,1,Y,ADMIN
528,"ev*  ","2,101,103,104,105",78,,1,Y,ADMIN
529,"ev*  ","2,101,102,103",74,,1,Y,ADMIN
530,"ev*  ","101,103",27,,218,Y,ADMIN
531,"ev*  ",2,27,,838,Y,ADMIN
532,"ev*  ",102,27,,471,Y,ADMIN
533,"ev*  ",101,"30,186",,41,Y,ADMIN
534,"ev*  ",2,"30,186",,839,Y,ADMIN
535,"ev*  ",103,186,,46,Y,ADMIN
536,"ev*  ","101,103,104,105",48,,271,Y,ADMIN
537,ev*,2,48,,720,Y,ADMIN
538,ev*,"101,103",218,,814,Y,ADMIN
539,"ev*  ",2,218,,817,Y,ADMIN
540,"ev*  ","104,105",218,,815,Y,ADMIN
541,ev*,102,218,,816,Y,ADMIN
542,"ev*  ","101,103","61,255",,265,Y,ADMIN
543,ev*,2,"61,255",,719,Y,ADMIN
544,"ev*  ","104,105","61,255",,371,Y,ADMIN
545,"ev*  ",102,"61,255",,473,Y,ADMIN
546,"ev*  ","101,103",27,,277,Y,ADMIN
547,ev*,2,27,,717,Y,ADMIN
548,"ev*  ","104,105","23,25,27,48,120,250",,44,Y,ADMIN
549,"ev*  ","104,105","25,120",,731,Y,ADMIN
550,"ev*  ","104,105","30,106,186,211,182,191,192,193,194,320",,40,Y,ADMIN
551,"ev*  ","104,105",320,,745,Y,ADMIN
552,ev*,"101,103",48,,282,Y,ADMIN
553,ev*,2,48,,718,Y,ADMIN
554,"ev*  ",102,48,,472,Y,ADMIN
555,"ev*  ",101,"106,182,191,192,193,194,320",,41,Y,ADMIN
556,"ev*  ",101,"182,192,194,320",,730,Y,ADMIN
557,"ev*  ",2,"106,182,191,192,193,194,320",,839,Y,ADMIN
558,"ev*  ",102,"106,182,191,192,193,194,320",,469,Y,ADMIN
559,ev*,102,320,,746,Y,ADMIN
560,"ev*  ",2,"182,192",,729,Y,ADMIN
561,"ev*  ",101,"8,22,23,25,32,38,45,56,57,67,64,69,70,74,75,104,115,116,120,130,142,143,159,160,169,181,248",,277,Y,ADMIN
562,ev*,101,195,,863,Y,ADMIN
563,ev*,101,57,,727,Y,ADMIN
564,"ev*  ",101,"25,32,56,75,104,115,116,120,130,159,160,181",,728,Y,ADMIN
565,"ev*  ",2,"8,22,23,25,32,38,45,56,57,64,69,70,74,75,104,115,116,120,130,142,143,159,160,169,181,195,248",,717,Y,ADMIN
566,"ev*  ",2,"25,32,56,57,75,104,115,116,120,130,159,160,181",,840,Y,ADMIN
567,"ev*  ",102,"8,22,23,25,27,32,38,45,56,57,64,69,70,74,75,104,115,116,120,130,142,143,159,160,169,181,195,248",,471,Y,ADMIN
568,"ev*  ",102,"25,32,56,57,75,104,115,116,120,130,159,160,181",,726,Y,ADMIN
569,ev*,"101,103","23,25,120,250",,45,Y,ADMIN
570,"ev*  ","101,103","25,32,56,75,117,130,159,160,218,314,334",,44,Y,ADMIN
571,"ev*  ","101,103","25,120",,725,Y,ADMIN
572,ev*,2,"23,25,120,250",,716,Y,ADMIN
573,"ev*  ","101,103",128,,724,Y,ADMIN
574,"ev*  ",2,"25,120,128",,840,Y,ADMIN
575,"ev*  ",102,"23,25,120,128,250",,470,Y,ADMIN
576,"ev*  ","101,103","45,106,211",,41,Y,ADMIN
577,"ev*  ","101,103",165,,715,Y,ADMIN
578,"ev*  ","102,104,105",45,,41,Y,ADMIN
579,"ev*  ","102,104,105",165,,715,Y,ADMIN
580,"ev*  ",2,"45,106,165,211",,839,Y,ADMIN
581,"ev*  ","104,105",74,,44,Y,ADMIN
582,ev*,9999,107,,1,Y,ADMIN
583,"ev*  ","101,104,105",107,,678,Y,ADMIN
584,ev*,2,107,,841,Y,ADMIN
585,"ev*  ","102,104,105","8,106,248,250,314,334",,44,Y,ADMIN
586,"ev*  ","102,104,105",238,,44,Y,ADMIN
587,"ev*  ",101,"106,248,250",,218,Y,ADMIN
588,"ev*  ",101,"238,314,334",,714,Y,ADMIN
589,"ev*  ",2,"8,106,238,248,250,314,334",,838,Y,ADMIN
590,"ev*  ","102,104,105",106,,40,Y,ADMIN
591,"ev*  ",101,106,,41,Y,ADMIN
592,"ev*  ",2,106,,839,Y,ADMIN
593,"ev*  ",102,211,,469,Y,ADMIN
594,"ev*  ",9999,"101,145",,1,Y,ADMIN
595,"ev*  ","101,104,105",101,,397,Y,ADMIN
596,"ev*  ","101,104,105",145,,612,Y,ADMIN
597,ev*,2,145,,713,Y,ADMIN
598,ev*,9999,65,,1,Y,ADMIN
599,"ev*  ",101-105,65,,26,Y,ADMIN
600,ev*,2,65,,712,Y,ADMIN
601,"ev*  ",103,9999,,371,Y,ADMIN
602,"ev*  ",101-105,"76,179",,59,Y,ADMIN
603,ev*,2,"76,179",,842,Y,ADMIN
604,"ev*  ",101-105,61,,825,Y,ADMIN
605,ev*,2,61,,843,Y,ADMIN
606,ev*,9999,44,,1,Y,ADMIN
607,"ev*  ",101-105,44,,650,Y,ADMIN
608,ev*,2,44,,711,Y,ADMIN
609,"ev*  ","5,63,147,240,162",9999,,1,Y,ADMIN
610,"fl*  ",9999,9999,,1,Y,ADMIN
611,"fl*  ",9999,"4,16,65,67,175,188,199,227,250,304,319",,1,Y,ADMIN
612,"fl*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,500,Y,ADMIN
613,"fl*  ",9999,"4,16,65,67,175,179,188,199,218,227,250,304,319",,1,Y,ADMIN
614,fl*,9999,9999,,1,Y,ADMIN
615,fl*,162,9999,,1,Y,ADMIN
616,"fl*  ",66,9999,,498,N,ADMIN
617,"fl*  ","66,67",9999,,525,Y,ADMIN
618,"fl*  ",66,"202,205,225",,528,Y,ADMIN
619,"fl*  ",66,"200,209,220,206",,525,Y,ADMIN
620,"fl*  ","67,68","202,205,225",,573,Y,ADMIN
621,"fl*  ","67,68","200,206,209,220",,574,Y,ADMIN
622,"fl*  ",66,48,,522,Y,ADMIN
623,"fl*  ","67,68",48,,575,Y,ADMIN
624,"fl*  ",70,9999,,1,Y,ADMIN
625,"fl*  ",69,9999,,493,Y,ADMIN
626,"fl*  ",66,235,,502,Y,ADMIN
627,"fl*  ","67,68",235,,506,Y,ADMIN
628,"fl*  ","67,68","65,79",,501,Y,ADMIN
629,"fl*  ",66,"4,78",,553,Y,ADMIN
630,"fl*  ",66,"27,61",,500,Y,ADMIN
631,"fl*  ",66,"30,65,79,124",,498,Y,ADMIN
632,"fl*  ","67,68","30,124",,499,Y,ADMIN
633,"fl*  ","67,68","4,27,46,61,78",,554,Y,ADMIN
634,"fl*  ",66,"18,46,244",,491,Y,ADMIN
635,fl*,"66,67",60,,491,Y,ADMIN
636,"fl*  ","67,68","18,244",,492,Y,ADMIN
637,"fl*  ",66,103,,496,Y,ADMIN
638,"fl*  ","67,68",103,,497,Y,ADMIN
639,"fl*  ",66,102,,509,Y,ADMIN
640,"fl*  ","67,68",102,,504,Y,ADMIN
641,"fl*  ",66,101,,551,Y,ADMIN
642,"fl*  ","67,68",101,,544,Y,ADMIN
643,"fl*  ",66,253,,503,Y,ADMIN
644,"fl*  ","66,67,68",253,,507,Y,ADMIN
645,"fl*  ",66,219,,546,Y,ADMIN
646,"fl*  ","67,78",219,,545,Y,ADMIN
647,"fl*  ",66,100,,508,Y,ADMIN
648,"fl*  ","67,68",100,,523,Y,ADMIN
649,"fl*  ",70,"18,27,30,46,61",,495,Y,ADMIN
650,"fl*  ",66,179,,535,Y,ADMIN
651,"fl*  ","67,68",179,,534,Y,ADMIN
652,fl*,67,16,,244,Y,ADMIN
653,"fl*  ",66,16,,533,Y,ADMIN
654,"fl*  ",68,16,,532,Y,ADMIN
655,"fl*  ",66,135,,505,Y,ADMIN
656,"fl*  ","67,68",135,,537,Y,ADMIN
657,"fl*  ","66,67,68",218,,879,Y,ADMIN
658,"fls* ",9999,9999,,555,Y,ADMIN
659,"fls* ",66,"78,175",,568,Y,ADMIN
660,"fls* ","67,68","78,175",,556,Y,ADMIN
661,"fls* ",68,"78,175",,557,Y,ADMIN
662,"fls* ",9999,"27,30,109",,563,Y,ADMIN
663,"fls* ",66,"27,30,109",,561,Y,ADMIN
664,"fls* ",66,26,,559,Y,ADMIN
665,"fls* ","67,68",26,,560,Y,ADMIN
666,"fls* ",68,26,,562,Y,ADMIN
667,"fls* ",9999,16,,563,Y,ADMIN
668,"fls* ",66,16,,561,Y,ADMIN
669,"fls* ",9999,239,,567,Y,ADMIN
670,"fls* ",66,239,,561,Y,ADMIN
671,"fls* ",9999,77,,558,Y,ADMIN
672,"fls* ",66,77,,569,Y,ADMIN
673,"fls* ",9999,37,,560,Y,ADMIN
674,"fls* ",66,37,,559,Y,ADMIN
675,"fls* ","69,70",9999,,493,Y,ADMIN
676,fls*,9999,78,,1,Y,ADMIN
677,"gc*  ",9999,9999,,30,N,ADMIN
678,gc*,9999,9999,,1,Y,ADMIN
679,"gc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","4,7,10,20,21,22,27,30,38,50,56,59,61,70,90,104,182,222,246,247,327",,288,Y,ADMIN
680,"gc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","30,59,90,182,191,192,193,194,205,222,247",,311,Y,ADMIN
681,"gc*  ",9999,"19,26,37,45,48,60,78,89,100,107,110,112,135,179,188,255",,1,Y,ADMIN
682,gc*,23,9999,,1,Y,ADMIN
683,"gc*  ","21,22,24,260",9999,,288,Y,ADMIN
684,gc*,162,9999,,1,Y,ADMIN
685,"gc*  ",146,"16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
686,"gc*  ","21,22","126,190,195,197-201,196,68,206,218,221-224,226-232,234-238,240-246,248-250,255,309",,30,Y,ADMIN
687,"gc*  ","21,22","2,4-10,12,13,16-23,25,27,31,33-35,38,40,43,46,47,49,50,51,52-58,60-62,64-72,74-77,80-84,86-89,93-96,98,104,105,108,114-116,118-120,122,127,128,129,130,131,133,134,136-147,149-160,162-164,166-174,177,178,180,181,183,185,205",,30,Y,ADMIN
688,gc*,23,61,,288,Y,ADMIN
689,gc*,23,"56,57,70",,30,Y,ADMIN
690,"gc*  ",21,"18,20,21,22,27,38,50,51,56,57,61,70,104,120,128,205",,30,Y,ADMIN
691,gc*,23,"38,120",,30,Y,ADMIN
692,"gc*  ","21,23","32,68",,288,Y,ADMIN
693,"gc*  ","24,260","2,6,7,9,10,19,20,21,22,27,32,38,48,50,51,56,57,61,68,69,70,73,104,120,128,200,205,309",,288,Y,ADMIN
694,"gc*  ","21,22,23",45,,288,Y,ADMIN
695,"gc*  ",21,"1,11,14,15,28,29,30,39,40,41,44,51,59,63,85,90,91,92,106,109,123,124,128,161,177,179,182,186,191,192,193,196,205,222,211,212,217,252,255,301",,275,Y,ADMIN
696,"gc*  ","24,260",135,,404,Y,ADMIN
697,"gc*  ",21,135,,298,Y,ADMIN
698,"gc*  ","21,22","61,68",,288,Y,ADMIN
699,"gc*  ","21,24,260","48,75",,222,Y,ADMIN
700,"gc*  ","21,22,23,24,260",18,,367,Y,ADMIN
701,"gc*  ","24,260","1,11,14,15,28,29,30,39,41,44,45,51,59,63,73,85,90,91,92,106,109,124,128,161,177,179,182,186,191,192,193,194,196,205,222,211,212,217,68,247,252,255",,311,Y,ADMIN
702,"gc*  ","24,260",45,,311,Y,ADMIN
703,"gc*  ","21,22,23,24,260","32,327",,288,Y,ADMIN
704,"gc*  ","22,23,24,25,260",37,,1,Y,ADMIN
705,"gc*  ","21,24,260",37,,367,Y,ADMIN
706,"gc*  ","21,25",60,,85,Y,ADMIN
707,gc*,21,"60,179",,857,Y,ADMIN
708,gc*,9999,"107,179",,1,Y,ADMIN
709,gc*,"21,24,260",107,,871,Y,ADMIN
710,gc*,"21,24,260",179,,870,Y,ADMIN
711,"gc*  ","21,24,25,260",100,,658,Y,ADMIN
712,"gc*  ",21,"1,11,14,15,28,29,30,39,41,44,59,63,85,90,91,92,106,109,123,124,128,161,179,181-184,186,191,192,193,194,196,205,132,211,212,217,247,252,255,301",,275,Y,ADMIN
713,"gc*  ","24,260",255,,582,Y,ADMIN
714,"gc*  ",21,255,,858,Y,ADMIN
715,"gc*  ",22,"11,14,15,20,26,27,28,29,30,39,41,44,50,51,59,60,63,78,85,90,91,92,100,104,106,109,124,128,135,161,177,179,182,186,191,192,193,194,196,205,222,211,212,217,68,247,252,255,301,327",,1,Y,ADMIN
716,go*,9999,9999,,1,Y,ADMIN
717,"go*  ",169,9999,,139,Y,ADMIN
718,go*,169,348,,829,Y,ADMIN
719,"gr*  ",9999,9999,,1,Y,ADMIN
720,"gr*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,228,Y,ADMIN
721,"gra* ",9999,9999,,1,Y,ADMIN
722,"gr*  ",9999,"44,61,76,175,176,243,247,317,325,341",,1,Y,ADMIN
723,"gr*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","148,165,205",,233,Y,ADMIN
724,"gr*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264","11,20,25,30,59,186,235",,231,Y,ADMIN
725,"gr*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",200,,229,Y,ADMIN
726,"gr*  ","146,148-149","16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
727,"gr*  ",127,9999,,237,Y,ADMIN
728,"gra* ",128,9999,,228,Y,ADMIN
729,"gr*  ","126,129,193,262","4,7,17,24,57,61,74,78,86,93,104,114,130,137-147,149-164,166-170,172,173,178,195,223,224,56,89,116,228,229,232",,229,Y,ADMIN
730,"gr*  ","126,129,193,262",61,,230,Y,ADMIN
731,"gr*  ","127,128","4,7,17,24,56,57,61,74,78,86,89,93,104,114,130,137-147,149-159,161-164,166-170,172,173,178,195,223,224,116,228,229,232",,228,Y,ADMIN
732,"gr*  ","126,129,193,262",176,,234,Y,ADMIN
733,"gr*  ",128,176,,235,Y,ADMIN
734,"gr*  ","126,128,129,193,262",175,,227,Y,ADMIN
735,"gr*  ","126,129,193,262",48,,236,Y,ADMIN
736,"gr*  ","127,128",48,,237,Y,ADMIN
737,"gr*  ","126,129,130,193,262",44,,844,Y,ADMIN
738,"gr*  ","126,129,193,262",341,,844,Y,ADMIN
739,"gr*  ","126,129,193,262","11,30,59,182,184,186",,230,Y,ADMIN
740,"gr*  ",128,"11,30,59,182,184,186",,231,Y,ADMIN
741,"gr*  ","126,129,193,262","148,165,236",,232,Y,ADMIN
742,"gr*  ",128,9999,,238,Y,ADMIN
743,"gr*  ",128,"148,165,236",,233,Y,ADMIN
744,"gr*  ","126,127,128,129,193,262",76,,229,Y,ADMIN
745,"gr*  ","127,128","30,148,165,182,186,200",,231,Y,ADMIN
746,"gr*  ",128,76,,228,Y,ADMIN
747,"gr*  ","126,129,193,262","30,148,165,182,186,200",,230,Y,ADMIN
748,"gr*  ",128,160,,229,Y,ADMIN
749,"gr*  ","126,129,193,262","4,7,17,24,56,57,76,93,104,114,116,130,137,139,140,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,168,169,172,173,200,223,224,229,232,325",,229,Y,ADMIN
750,"gr*  ","127,128","4,7,17,24,56,57,76,93,104,114,116,130,137,139,140,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,168,169,172,173,200,223,224,229,232,325",,228,Y,ADMIN
751,"gr*  ","126,127,128,129,193,262","175,176",,227,Y,ADMIN
752,"gr*  ","126,127,129,193,262","148,182",,232,Y,ADMIN
753,"gr*  ",128,"148,182",,233,Y,ADMIN
754,"gr*  ","126,127,128,129,193,262",25,,785,Y,ADMIN
755,"gr*  ","126,129,193,262","54,141",,232,Y,ADMIN
756,"gr*  ","127,128","54,141",,233,Y,ADMIN
757,"gr*  ","126,127,129,262","11,30,59,186",,230,Y,ADMIN
758,"gr*  ",128,"11,30,59,186",,231,Y,ADMIN
759,"gr*  ","159,63,161,156,157,147",9999,,1,N,ADMIN
760,"gr*  ","126,129,193,262","32,33,94,243",,229,Y,ADMIN
761,"gr*  ","126,129,193,262","247,317",,232,Y,ADMIN
762,"gr*  ",128,243,,228,Y,ADMIN
763,"gr*  ",128,247,,231,Y,ADMIN
764,gr*,9999,120,,229,Y,ADMIN
765,gr*,130,9999,,1,Y,ADMIN
766,"gr*  ",130,"148,165,236",,232,N,ADMIN
767,"gr*  ",130,"4,7,56,57,93,114,116,120,128,130,137,154,155,162,164,165,166,168,169,178",,228,Y,ADMIN
768,"gr*  ","129,193",76,,229,Y,ADMIN
769,gr*,9999,79,,1,Y,ADMIN
770,"gr*  ","126,193,262",79,,673,Y,ADMIN
771,gr*,9999,100,,1,Y,ADMIN
772,"gr*  ","126,129,130,193,262",100,,540,Y,ADMIN
773,gr*,9999,102,,1,Y,ADMIN
774,"gr*  ","126,129,193,262",102,,837,Y,ADMIN
775,gr*,9999,107,,1,Y,ADMIN
776,"gr*  ","126,128,129,193,262",107,,615,Y,ADMIN
777,"gr*  ",9999,145,,1,Y,ADMIN
778,"gr*  ","126,128,129,193,262",145,,15,Y,ADMIN
779,"grf* ","126,128,129,193,262",235,,229,Y,ADMIN
780,"grh* ",9999,9999,,1,N,ADMIN
781,"gr*  ","5,240,162",9999,,1,Y,ADMIN
782,gu*,9999,9999,,1,Y,ADMIN
783,"gu*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,79,Y,ADMIN
784,"gu*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",205,,78,Y,ADMIN
785,"gu*  ",9999,"76,103,243,247,255",,1,Y,ADMIN
786,"gu*  ",146,"16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
787,"guc* ",41,9999,,80,Y,ADMIN
788,"guc* ",41,"123,124,167,78,90",,77,Y,ADMIN
789,"guc* ",43,9999,,81,Y,ADMIN
790,"guc* ",43,"90,123",,78,Y,ADMIN
791,"guc* ",41,78,,77,Y,ADMIN
792,"guc* ",45,9999,,79,Y,ADMIN
793,"guc* ",45,"123,124,167,78,90",,76,Y,ADMIN
794,"guc* ",45,76,,344,Y,ADMIN
795,"guc* ",45,78,,76,Y,ADMIN
796,"gug* ",43,9999,,81,Y,ADMIN
797,"gug* ",43,"123,90",,78,Y,ADMIN
798,"gug* ",41,9999,,80,Y,ADMIN
799,"gug* ",41,"123,124,167,78,90",,77,Y,ADMIN
800,"gug* ",43,78,,81,Y,ADMIN
801,"gug* ",41,78,,77,Y,ADMIN
802,"guc* ",43,78,,81,Y,ADMIN
803,"gug* ",45,9999,,79,Y,ADMIN
804,"gug* ",45,"124,167,78",,76,Y,ADMIN
805,"gug* ","41,42,43,45",73,,79,Y,ADMIN
806,"guc* ","41,42,43,45",73,,79,Y,ADMIN
807,"guc* ","41,42,43,45",103,,125,Y,ADMIN
808,"gug* ","41,42,43,45",103,,125,Y,ADMIN
809,"gug* ",45,78,,76,Y,ADMIN
810,"gu*  ","41,45","30,90,123",,281,Y,ADMIN
811,"gu*  ","41,45",179,,78,Y,ADMIN
812,"gu*  ",42,9999,,210,Y,ADMIN
813,"guc* ","41,42,45",61,,80,Y,ADMIN
814,"gug* ","41,42,45",61,,80,Y,ADMIN
815,"gug* ","41,42","90,191,192,193,194,211,247",,78,Y,ADMIN
816,"guc* ","41,42","90,191,192,193,194,211,247",,78,Y,ADMIN
817,"guc* ",45,"90,191,192,193,194,211,247",,281,Y,ADMIN
818,"gug* ",45,"90,191,192,193,194,211,247",,281,Y,ADMIN
819,"guc* ",43,"30,123,124,167,78,90",,283,Y,ADMIN
820,"gug* ",43,"30,123,124,167,78,90",,283,Y,ADMIN
821,"gu*  ",9999,175,,1,Y,ADMIN
822,gu*,9999,171,,1,Y,ADMIN
823,"gu*  ","41,42,45",171,,452,Y,ADMIN
824,"gu*  ","41,42,45",135,,407,Y,ADMIN
825,"gu*  ","41,42,45",27,,79,Y,ADMIN
826,gu*,9999,145,,1,Y,ADMIN
827,gu*,45,145,,610,Y,ADMIN
828,"gu*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",130,,452,Y,ADMIN
829,"gu*  ",9999,37,,1,Y,ADMIN
830,"gu*  ","41,45",37,,651,Y,ADMIN
831,gu*,9999,104,,1,Y,ADMIN
832,"guc* ",45,104,,651,Y,ADMIN
833,"gu*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,79,Y,ADMIN
834,"gu*  ",43,9999,,81,Y,ADMIN
835,"gu*  ",41,9999,,80,Y,ADMIN
836,"gu*  ",45,9999,,79,Y,ADMIN
837,"gu*  ","41,42,43,45",302,,79,Y,ADMIN
838,"gu*  ","41,45",330,,78,Y,ADMIN
839,"gu*  ","41,42,45",317,,80,Y,ADMIN
840,"gu*  ","41,42",301,,80,Y,ADMIN
841,"gu*  ",45,301,,281,Y,ADMIN
842,"gu*  ",43,301,,283,Y,ADMIN
843,"gu*  ",9999,316,,1,Y,ADMIN
844,"gu*  ","41,42,45",316,,452,Y,ADMIN
845,"gu*  ","41,42,45",305,,79,Y,ADMIN
846,"gu*  ",9999,309,,1,Y,ADMIN
847,"gu*  ",45,309,,610,Y,ADMIN
848,"gu*  ",9999,300,,452,N,ADMIN
849,"gu*  ",9999,309,,1,Y,ADMIN
850,"gu*  ","41,45",309,,651,Y,ADMIN
851,"gu*  ","5,147,162",9999,,1,Y,ADMIN
852,"gu*  ",9999,9999,,1,N,ADMIN
853,lc*,9999,9999,,1,Y,ADMIN
854,"lc*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,702,Y,ADMIN
855,"lc*  ",9999,"16,73,165,179,280,309,324",,1,Y,ADMIN
856,lc*,162,9999,,1,Y,ADMIN
857,"lc*  ",17,9999,,702,Y,ADMIN
858,"lc*  ","16,90",9999,,28,Y,ADMIN
859,lc*,184,9999,,830,Y,ADMIN
860,"lc*  ",9999,"37,65,67,78,250,324",,1,Y,ADMIN
861,"lc*  ","17,184",145,,701,Y,ADMIN
862,lc*,"17,184",309,,868,Y,ADMIN
863,"lc*  ","16,90",309,,867,Y,ADMIN
864,"lc*  ","16,90",145,,27,Y,ADMIN
865,"lc*  ","16,90",179,,786,Y,ADMIN
866,lc*,"16,90",324,,920,Y,ADMIN
867,"lc*  ","16,90",280,,845,Y,ADMIN
868,lc*,9999,311,,1,Y,ADMIN
869,"lc*  ","16,17,90",311,,866,Y,ADMIN
870,"lc*  ","16,17,90",37,,28,Y,ADMIN
871,lc*,17,37,,1,Y,ADMIN
872,"lc*  ",17,"4,7,16,20,24,30,32,38,52,57,56,61,73,93,124,165,188,232,234,250",,702,Y,ADMIN
873,"lc*  ","16,18-20,90,192","4,7,16,20,24,30,32,38,52,57,56,61,73,93,124,165,188,232,234,250",,869,Y,ADMIN
874,lc*,184,"4,7,16,20,24,30,32,38,52,57,56,61,73,93,124,165,188,232,234,250",,830,Y,ADMIN
875,lc*,5,9999,,1,Y,ADMIN
876,"md*  ",141,351,,127,Y,ADMIN
877,mp*,9999,9999,,1,Y,ADMIN
878,"mp*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",9999,,322,Y,ADMIN
879,"mp*  ","2,4,5-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264",205,,370,Y,ADMIN
880,"mp*  ",9999,"1,44,73,75,78,86,99,100,104,107,130,135,168,169,171,231,232,121,235",,1,Y,ADMIN
881,"mp*  ",146,"16,19-25,27-31,36,37,39-48,50,51,53,54,59-61,63-65,67-69,71,73,75,76-80,82-86,88-92,98-104,106,107,109-113,118,119,123-130,132-136,139-143,148,157-161,165,170-177,179-184,186,189,191-194,196-201,205,206,208,211-219,221,223-224,226-240,242-247,249,252-255",,1,Y,ADMIN
882,"mp*  ",142,"1-106,126,135,196,132,108-201,205-206,208,211-219,221-224,226-254",,87,N,ADMIN
883,"mp*  ","145,196","1-106,126,108-201,205-206,208,211-219,221-224,226-254",,220,Y,ADMIN
884,"mp*  ",142,"1-106,108-254",,25,N,ADMIN
885,"mp*  ","141,142,143","1-106,126,108-201,205-206,208,211-219,221-224,226-254",,322,Y,ADMIN
886,"mp*  ",143,"1-106,126,108-201,205-206,208,211-219,221-224,226-254",,354,Y,ADMIN
887,"mp*  ","141,142,143,145,196",48,,377,Y,ADMIN
888,"mp*  ","142,145,196",184,,354,Y,ADMIN
889,"mp*  ","1,141,142,143","168,169,184",,322,Y,ADMIN
890,"mp*  ","141,142,143",121,,21,Y,ADMIN
891,"mp*  ","141,142,143","30,69,182,186,191,192,217,247",,355,Y,ADMIN
892,"mp*  ","145,196","30,69,182,186,217",,370,Y,ADMIN
893,"mp*  ",144,"1-106,126,108-201,205-206,208,211-219,221-224,226-254",,1,N,ADMIN
894,"mp*  ",141,135,,821,Y,ADMIN
895,"mp*  ","141,142,143,144,145,196",3,,322,Y,ADMIN
896,"mp*  ","141,142,143,145,196",107,,22,Y,ADMIN
897,mp*,9999,99,,1,Y,ADMIN
898,"mp*  ","141,142,143,144,145,196",99,,862,Y,ADMIN
899,mp*,9999,100,,1,Y,ADMIN
900,"mp*  ","141,142,143,144,145,196",100,,345,Y,ADMIN
901,"mp*  ","141,142","1,37",,402,Y,ADMIN
902,"mp*  ","201,203-206,212-213,215,216","0-77,79-106,108-174,176-196,236",,256,Y,ADMIN
903,"mp*  ","201,203-206,212-213,215,216","44,54,69",,1,Y,ADMIN
904,"mp*  ",142,20,,284,N,ADMIN
905,"mp*  ",142,322,,354,N,ADMIN
