"",Location,Patron Type,Item Type,Age Range,Rule Number,Active,Editable By
1442,"ws*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",9999,,360,Y,ADMIN
1443,"ws*  ","2,3,4,5-15,16-20,21-25,26-30,31-35,36-40,41-45,46-50,51-55,56-60,61-65,66-70,71-75,76-80,96-100,101-104,106-110,111-114,116-120,121-125,126-130,131-135,136-140,141-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193",205,,328,Y,ADMIN
1444,"ws*  ",9999,"45,99-103,124,134,136,197,201,219,235,255",,1,Y,ADMIN
1445,"ws*  ",9999,9999,,1,N,ADMIN
1446,"ws*  ",12,9999,,306,N,ADMIN
1447,"ws*  ",12,201,,1,N,ADMIN
1448,"ws*  ",73,103,,631,Y,ADMIN
1449,"ws*  ","71,75",103,,631,Y,ADMIN
1450,"ws*  ",73,99,,646,Y,ADMIN
1451,"ws*  ",71,99,,641,Y,ADMIN
1452,"ws*  ",75,99,,640,Y,ADMIN
1453,"ws*  ",73,101,,591,Y,ADMIN
1454,"ws*  ",71,101,,643,Y,ADMIN
1455,"ws*  ",75,101,,642,Y,ADMIN
1456,"ws*  ",73,102,,629,Y,ADMIN
1457,"ws*  ","71,75",102,,628,Y,ADMIN
1458,"ws*  ",73,"18,22,24,27,30,45,73,77,78,90,104,124,201,227,255",,638,Y,ADMIN
1459,"ws*  ","71,74,75","18,22,24,27,30,45,73,77,78,90,104,124,201,227,255",,637,Y,ADMIN
1460,"ws*  ",73,16,,590,Y,ADMIN
1461,"ws*  ","71,75",16,,630,Y,ADMIN
1462,"ws*  ",73,219,,595,Y,ADMIN
1463,"ws*  ",71,219,,602,Y,ADMIN
1464,"ws*  ",75,219,,635,Y,ADMIN
1465,"ws*  ",73,214,,594,Y,ADMIN
1466,"ws*  ","71,74,75",214,,636,Y,ADMIN
1467,"ws*  ","71,72,73,75",239,,330,Y,ADMIN
1468,"ws*  ",73,"18,46,65,189,197,250",,592,Y,ADMIN
1469,"ws*  ","71,74,75","18,46,65,189,197,250",,633,Y,ADMIN
1470,"ws*  ",73,100,,593,Y,ADMIN
1471,"ws*  ",71,100,,645,Y,ADMIN
1472,"ws*  ","72,73",179,,598,Y,ADMIN
1473,"ws*  ","71,75",179,,639,Y,ADMIN
1474,"ws*  ",73,48,,647,Y,ADMIN
1475,"ws*  ","71,74",48,,648,Y,ADMIN
1476,"ws*  ",72,9999,,295,Y,ADMIN
1477,ws*,9999,136,,1,Y,ADMIN
1478,ws*,"71,74,75",136,,633,Y,ADMIN
1479,ws*,73,136,,592,Y,ADMIN
1480,ws*,9999,247,,1,Y,ADMIN
1481,"ws*  ",71-74,247,,656,Y,ADMIN
1482,"ws*  ",72,"30,255",,584,Y,ADMIN
1483,ws*,72,239,,330,Y,ADMIN
1484,ws*,9999,44,,1,Y,ADMIN
1485,ws*,71-74,44,,652,Y,ADMIN
1486,"ws*  ",0,9999,,585,Y,ADMIN
1487,"*    ",164,9999,,1,Y,ADMIN
1488,be*,"7,12",9999,,43,Y,ADMIN
1489,be*,"7,12",301,,32,Y,ADMIN
1490,be*,"7,12","303,313",,39,Y,ADMIN
1491,"be*  ",9999,"296,297,298",,1,Y,ADMIN
1492,"be*  ","7,12",9999,,723,Y,ADMIN
1493,"be*  ","7,12",289,,1,Y,ADMIN
1494,"be*  ","7,12","282,304,295",,1,Y,ADMIN
1495,be*,9999,304,,1,Y,ADMIN
1496,"*    ","196-199,201,203-206,212-217,220,224,227-230,235-252",9999,,256,Y,ALL
1497,"*    ","196-199,201,203-206,212-217,220,224,227,229-230,236-238,240,243-245,247,251,252","1,11-15,20-24,28,30-31,36,50-51,53-54,59,63,68,83,90-92,98,105,108,119,121,123,127,132-136,139-143,157-160,172-173,181-184,186,191-194,196,209,211-212,217,223-224,226,228-229,233,237-238,240-243,247-248",,257,Y,ALL
1498,?????,9999,206,,249,Y,ALL
1499,?????,9999,"200,209,220",,247,Y,ADMIN
1500,?????,9999,205,,248,Y,ADMIN
1501,?????,9999,206,,249,Y,ADMIN
1502,pc*,9999,206,,803,Y,ADMIN
1503,pc*,9999,"200,220",,801,Y,ADMIN
1504,pc*,9999,205,,802,Y,ADMIN
1505,"9*   ","5,6,7,158",9999,,173,Y,ALL
1506,mp*,141,37,,370,Y,ADMIN
1507,"*    ",9999,28,,23,Y,ADMIN
1508,"*    ","106,107,108,109,110","45,73,148,175",,599,Y,ADMIN
