"",Location,Patron Type,Item Type,Age Range,Rule Number,Active,Editable By
1538,vl*,266,64,,882,Y,ADMIN
1539,"vl*  ","136,137",64,,57,Y,ADMIN
1540,"vl*  ","2,139","32,56,57,62,70",,662,Y,ADMIN
1541,vl*,266,"32,56,57,62,70",,882,Y,ADMIN
1542,"vl*  ","136,137,138","32,56,57,62,70",,57,Y,ADMIN
1543,"vl*  ","136,266",78,,1,Y,ADMIN
1544,"vl*  ","2,136,137,138,139,140,266",78,,1,Y,ADMIN
1545,"vl*  ","2,139",59,,662,Y,ADMIN
1546,vl*,266,59,,882,Y,ADMIN
1547,"vl*  ","136,137",59,,57,Y,ADMIN
1548,"vl*  ","2,139",69,,662,Y,ADMIN
1549,vl*,266,69,,882,Y,ADMIN
1550,"vl*  ","136,137",69,,57,Y,ADMIN
1551,"vl*  ","140,198","20,27,32,38,49,56,57,59,62,64,69,70,115,116,181,182,184,238,250",,241,Y,ADMIN
1552,"vl*  ","2,139","192,194",,62,Y,ADMIN
1553,"vl*  ",266,"192,194",,883,Y,ADMIN
1554,"vl*  ","136,137","192,194",,58,Y,ADMIN
1555,vl*,"140,198","30,124,192,194",,62,Y,ADMIN
1556,"vl*  ","140,198","90,186",,240,Y,ADMIN
1557,"vl*  ","2,139","25,38,59,70,104",,662,Y,ADMIN
1558,vl*,266,"25,38,59,70,104",,882,Y,ADMIN
1559,"vl*  ","136,137,138","25,38,59,70,104",,57,Y,ADMIN
1560,"vl*  ","2,139",29,,660,Y,ADMIN
1561,vl*,266,29,,881,Y,ADMIN
1562,"vl*  ","136,137",29,,55,Y,ADMIN
1563,"vl*  ","2,139",37,,660,Y,ADMIN
1564,vl*,266,37,,881,Y,ADMIN
1565,"vl*  ","2,136,137,139",37,,55,Y,ADMIN
1566,"vl*  ","2,139",124,,62,Y,ADMIN
1567,"vl*  ",9999,120,,241,Y,ADMIN
1568,"vl*  ",269,9999,,1,Y,ADMIN
1569,vl*,266,120,,882,Y,ADMIN
1570,"vl*  ",9999,"65,148",,1,Y,ADMIN
1571,"vl*  ",9999,"44,145",,1,Y,ADMIN
1572,"vl*  ","2,139","145,324",,664,Y,ADMIN
1573,vl*,266,"145,324",,884,Y,ADMIN
1574,"vl*  ","136-137,140,198","145,324",,611,Y,ADMIN
1575,"vl*  ","2,139","44,61",,660,Y,ADMIN
1576,vl*,266,"44,61",,881,Y,ADMIN
1577,"vl*  ","136-137,140,198","44,61",,55,Y,ADMIN
1578,"vl*  ","63,162,240",9999,,1,Y,ADMIN
1579,ws*,162,9999,,1,Y,ADMIN
1580,"ws*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",9999,,360,Y,ADMIN
1581,"ws*  ","2,4,6,9,12-35,41-80,86-114,116-145,146,148,149,151-153,155,156-161,163,165-168,170-171,173-182,188-191,193-198,260-264,266,267,268,271,272-274",205,,328,Y,ADMIN
1582,"ws*  ",9999,"45,99-103,124,134,136,197,201,219,235,255",,1,Y,ADMIN
1583,"ws*  ",9999,9999,,1,N,ADMIN
1584,"ws*  ",12,9999,,306,N,ADMIN
1585,"ws*  ",12,201,,1,N,ADMIN
1586,"ws*  ",73,103,,631,Y,ADMIN
1587,"ws*  ","71,75",103,,631,Y,ADMIN
1588,"ws*  ",73,99,,646,Y,ADMIN
1589,"ws*  ",71,99,,641,Y,ADMIN
1590,"ws*  ",75,99,,640,Y,ADMIN
1591,"ws*  ",73,101,,591,Y,ADMIN
1592,"ws*  ",71,101,,643,Y,ADMIN
1593,"ws*  ",75,101,,642,Y,ADMIN
1594,"ws*  ",73,102,,629,Y,ADMIN
1595,"ws*  ","71,75",102,,628,Y,ADMIN
1596,"ws*  ",73,"18,22,24,27,30,45,73,77,78,90,104,124,201,227,255",,638,Y,ADMIN
1597,"ws*  ","71,74,75","18,22,24,27,30,45,73,77,78,90,104,124,201,227,255",,637,Y,ADMIN
1598,"ws*  ",73,16,,590,Y,ADMIN
1599,"ws*  ","71,75",16,,630,Y,ADMIN
1600,"ws*  ",73,219,,595,Y,ADMIN
1601,"ws*  ",71,219,,602,Y,ADMIN
1602,"ws*  ",75,219,,635,Y,ADMIN
1603,"ws*  ",73,214,,594,Y,ADMIN
1604,"ws*  ","71,74,75",214,,636,Y,ADMIN
1605,"ws*  ","71,72,73,75",239,,330,Y,ADMIN
1606,"ws*  ",73,"18,46,65,189,197,250",,592,Y,ADMIN
1607,"ws*  ","71,74,75","18,46,65,189,197,250",,633,Y,ADMIN
1608,"ws*  ",73,100,,593,Y,ADMIN
1609,"ws*  ",71,100,,645,Y,ADMIN
1610,"ws*  ","72,73",179,,598,Y,ADMIN
1611,"ws*  ","71,75",179,,639,Y,ADMIN
1612,"ws*  ",73,48,,647,Y,ADMIN
1613,"ws*  ","71,74",48,,648,Y,ADMIN
1614,"ws*  ",72,9999,,295,Y,ADMIN
1615,ws*,9999,136,,1,Y,ADMIN
1616,ws*,"71,74,75",136,,633,Y,ADMIN
1617,ws*,73,136,,592,Y,ADMIN
1618,ws*,9999,247,,1,Y,ADMIN
1619,"ws*  ",71-74,247,,656,Y,ADMIN
1620,"ws*  ",72,"30,255",,584,Y,ADMIN
1621,ws*,72,239,,330,Y,ADMIN
1622,ws*,9999,44,,1,Y,ADMIN
1623,ws*,71-74,44,,652,Y,ADMIN
1624,"ws*  ",0,9999,,585,Y,ADMIN
1625,?????,164,9999,,1,Y,ADMIN
1626,"be*  ",12,9999,,43,Y,ADMIN
1627,"be*  ",12,301,,32,Y,ADMIN
1628,"be*  ",12,"303,313",,39,Y,ADMIN
1629,"be*  ",9999,"296,297,298",,1,Y,ADMIN
1630,"be*  ",12,9999,,723,Y,ADMIN
1631,"be*  ",12,289,,1,Y,ADMIN
1632,"be*  ",12,"282,304,295",,1,Y,ADMIN
1633,be*,9999,304,,1,Y,ADMIN
1634,?????,"201,203-206,212-217,220,224,227-230,235-252",9999,,256,Y,ALL
1635,?????,"201,203-206,212-217,220,224,227,229-230,236-238,240,243-245,247,251,252","1,11-15,20-24,28,30-31,36,50-51,53-54,59,63,68,83,90-92,98,105,108,119,121,123,127,132-136,139-143,157-160,172-173,181-184,186,191-194,196,209,211-212,217,223-224,226,228-229,233,237-238,240-243,247-248",,257,Y,ALL
1636,?????,9999,206,,249,Y,ALL
1637,?????,9999,"200,209,220",,247,Y,ADMIN
1638,?????,9999,205,,248,Y,ADMIN
1639,mr*,9999,206,,929,Y,ADMIN
1640,mr*,9999,205,,928,Y,ADMIN
1641,mr*,9999,"200,220",,927,Y,ADMIN
1642,"mr*  ",269,9999,,1,Y,ADMIN
1643,pc*,9999,206,,803,Y,ADMIN
1644,pc*,9999,"200,220",,801,Y,ADMIN
1645,pc*,9999,205,,802,Y,ADMIN
1646,cu*,9999,206,,877,Y,ADMIN
1647,cu*,9999,"200,209,220",,875,Y,ADMIN
1648,cu*,9999,205,,876,Y,ADMIN
1649,"cu*  ",269,9999,,1,Y,ADMIN
1650,"9*   ","6,158",9999,,173,Y,ALL
1651,mp*,141,37,,370,Y,ADMIN
1652,?????,9999,28,,23,Y,ADMIN
1653,?????,"106,107,108,109,110","45,73,148,175",,599,Y,ADMIN
